Peso Naranjas, Tamano
129, 21
140, 22
191, 23
109, 30
150, 27
193, 29
103, 22
160, 29
123, 20
182, 29
145, 27
109, 23
131, 28
164, 24
120, 27
136, 30
133, 24
199, 27
102, 28
113, 22
143, 29
131, 22
128, 21
137, 24
169, 25
121, 22
135, 20
143, 20
188, 26
101, 29
162, 28
197, 25
128, 27
160, 21
162, 26
197, 26
136, 27
103, 30
170, 22
157, 22
181, 30
187, 23
200, 28
195, 26
159, 25
199, 27
118, 20
118, 24
141, 20
189, 24
197, 22
117, 26
147, 28
171, 29
103, 24
104, 28
104, 23
168, 30
123, 21
189, 29
109, 22
192, 20
172, 28
118, 29
129, 26
143, 28
106, 23
151, 20
190, 24
183, 29
179, 23
147, 27
137, 20
199, 28
167, 29
116, 25
154, 28
158, 25
133, 21
181, 27
133, 28
198, 29
192, 25
162, 25
158, 24
171, 28
147, 24
146, 28
182, 20
108, 26
114, 30
127, 23
193, 29
139, 22
174, 22
186, 25
137, 23
196, 23
108, 24
163, 22
